Id	469D1	469D2	469D3	479D1	479D2	479D3	511D1	511D2	511D3	469P11	469P12	469P13	479P11	479P12	479P13	511P14	511P15	511P16	469P21	469P22	469P23	479P21	479P22	479P23	511P21	511P22	511P23
RAB28P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P5	9	7	8	2	4	3	15	10	12	0	3	5	0	2	2	2	5	3	3	2	4	2	0	2	3	3	0
RAB29	399	312	377	433	458	383	177	200	194	441	545	388	855	778	1027	126	112	118	378	399	376	1245	1243	1229	227	214	193
RAB2A	877	742	790	868	968	793	1050	917	1180	864	1100	848	1545	1401	1885	857	825	864	916	957	947	1468	1414	1598	1646	1693	1467
RAB2B	594	567	540	393	426	392	510	480	523	502	670	492	445	365	426	568	586	525	452	573	532	447	455	512	682	562	637
RAB30	36	43	28	158	188	150	305	267	330	129	154	126	96	75	81	317	241	330	63	76	53	66	51	73	72	74	72
RAB30-DT	163	135	152	195	172	140	188	180	207	67	79	79	96	94	113	57	37	50	83	74	73	86	60	73	92	114	72
RAB31	315	314	270	780	840	720	90	67	92	2045	2690	2076	13999	12784	16397	497	353	360	2876	2806	2820	10885	10237	10914	2362	2633	2152
RAB32	74	83	48	87	84	84	44	40	51	1270	1533	1099	1681	1536	2005	181	168	186	1668	1559	1571	2245	2101	2161	1542	1428	1540
RAB33A	22	5	6	5	4	4	2	6	3	35	50	34	56	72	92	16	39	33	27	37	20	75	62	79	47	42	31
RAB33B	2305	1844	1929	1953	2069	1794	1830	1834	1946	547	685	531	1444	1256	1688	416	395	431	593	552	568	875	941	856	323	237	258
RAB33B-AS1	110	96	103	82	108	82	164	155	151	34	68	50	69	70	79	28	44	42	37	43	30	38	42	24	56	42	35
RAB34	2020	1823	1798	1901	2110	1764	2032	1855	2099	653	777	610	250	249	357	845	877	892	784	715	754	611	539	613	1771	1565	1543
RAB35	1325	1122	1095	1131	1189	1102	933	1023	1211	1186	1529	1155	2132	1955	2474	988	876	1029	1425	1353	1279	1654	1554	1755	1529	1439	1427
RAB36	8	4	4	6	8	2	8	16	5	7	11	4	54	33	58	12	8	6	6	4	1	5	10	15	9	5	4
RAB37	2459	2121	2164	2765	3006	2675	1488	1417	1614	1438	1811	1367	1738	1556	2060	619	626	538	1446	1491	1423	1777	1801	1811	1232	1164	1041
RAB38	7	1	5	2	7	6	4	7	3	65	79	54	16	18	25	30	24	28	30	40	49	39	30	25	41	42	23
RAB39A	2	0	2	12	4	14	1	0	0	15	16	12	28	21	28	8	3	7	22	28	25	41	38	39	3	10	2
RAB39B	71	72	62	38	50	45	77	60	68	100	121	100	76	107	120	48	41	72	70	69	73	77	70	59	37	34	46
RAB3A	20	16	24	9	19	19	3	10	6	15	22	18	9	12	16	7	16	6	25	31	25	21	16	31	12	17	16
RAB3B	6	3	1	17	14	18	8	5	4	7	1	4	5	5	3	32	36	26	4	4	1	4	5	2	5	4	4
RAB3C	6	1	0	0	0	0	0	0	0	5	7	8	0	1	1	2	5	5	13	5	4	8	9	7	3	1	7
RAB3D	141	162	117	298	301	276	141	112	155	409	575	430	1723	1466	1972	70	58	64	452	454	447	823	795	882	261	255	213
RAB3GAP1	1367	1254	1247	2092	2237	2072	1616	1528	1705	966	1276	906	1424	1241	1691	792	766	795	709	746	723	1059	1025	1086	678	576	548
RAB3GAP2	944	783	795	1186	1388	1177	1197	1078	1255	1128	1553	1135	1498	1418	1725	834	815	803	786	753	765	1146	1103	1184	619	587	535
RAB3IL1	234	197	229	276	309	267	61	58	62	922	1268	901	39	40	45	609	628	664	677	682	675	58	74	61	1513	1387	1279
RAB3IP	352	312	300	81	135	86	53	88	84	522	764	553	557	513	618	191	207	202	529	463	481	347	379	448	459	467	390
RAB40A	5	4	4	5	4	5	4	2	7	3	9	5	0	2	0	1	2	7	1	1	4	1	2	1	2	3	1
RAB40AL	1	0	1	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	1	0	0	0	3
RAB40B	140	98	127	943	1119	933	68	41	65	61	54	62	11	15	55	38	49	35	43	42	34	51	33	40	44	45	34
RAB40C	405	377	375	335	389	313	172	153	167	259	357	259	293	223	334	137	103	126	282	272	222	201	198	254	262	246	245
RAB41	34	29	18	13	12	10	14	10	12	3	14	8	3	9	15	2	2	3	12	4	7	12	8	9	9	9	5
RAB42	13	13	13	9	16	6	0	1	2	5	2	2	3	4	9	5	6	0	5	6	4	2	0	6	8	4	8
RAB42P1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
RAB43	240	221	205	61	78	50	95	105	110	87	98	76	367	357	452	23	23	20	59	89	86	201	193	230	48	72	39
RAB43P1	4	6	10	12	3	9	12	15	8	9	2	8	20	14	23	3	5	5	3	3	2	4	12	14	4	5	7
RAB44	2084	1800	1775	98	82	82	62	72	92	1347	1756	1212	1911	1520	2032	157	175	172	1042	1000	1073	2421	2570	2795	1418	1218	1174
RAB4A	43	57	26	826	907	808	693	638	696	824	1024	738	237	208	296	543	442	523	738	808	701	770	770	772	920	750	768
RAB4B	4	2	3	8	5	10	12	18	22	5	13	2	15	24	10	4	5	2	4	2	10	11	7	4	7	7	1
RAB4B-EGLN2	0	2	0	0	1	3	1	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB5A	1641	1397	1351	1763	1781	1519	1661	1610	1771	1408	1711	1369	3046	2706	3560	1029	1036	1124	1262	1236	1315	2470	2171	2455	1188	1174	1165
RAB5B	2949	2538	2475	2599	2839	2414	1829	1853	1988	1558	2025	1417	5007	4500	5989	787	724	756	1487	1567	1520	2917	2753	2852	1395	1266	1138
RAB5C	1848	1479	1501	2076	2106	1977	1204	1134	1249	1155	1339	1034	1943	1800	2203	955	1029	1025	1527	1523	1485	2163	2152	2289	2727	2474	2348
RAB5C-AS1	7	12	9	9	10	13	0	3	4	2	2	0	2	4	4	1	0	4	6	2	3	1	3	4	1	2	0
RAB5CP1	1	1	1	0	2	0	2	1	1	1	2	1	2	0	0	1	3	3	1	4	2	2	0	0	17	7	13
RAB5CP2	0	0	1	0	2	0	5	0	1	0	2	0	1	3	2	1	0	0	1	0	0	1	0	0	2	0	0
RAB5IF	235	164	168	227	234	228	356	387	440	328	502	341	892	828	978	322	302	328	511	498	485	867	866	921	596	537	478
RAB6A	3556	3228	3133	2567	2704	2433	2034	2115	2270	2105	2851	2160	3728	3359	4284	1087	1022	1053	2116	2143	2154	3038	2946	3053	1639	1721	1451
RAB6B	48	66	46	49	63	63	73	59	59	740	968	715	29	15	25	416	407	515	900	847	851	106	96	103	685	705	704
RAB6C	1	2	0	7	3	1	0	0	1	0	0	0	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0
RAB6C-AS1	0	0	1	3	6	6	0	1	0	0	0	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
RAB6D	2	0	1	1	3	2	3	0	1	1	3	0	2	0	1	1	0	0	3	0	1	2	0	2	0	0	1
RAB7A	4368	3903	3829	3009	3335	2755	3513	3490	3783	4209	5427	4059	11742	10778	13842	1741	1768	1799	4351	4135	4251	7342	7030	7331	4665	4756	4084
RAB7B	0	2	0	3	3	2	1	3	4	38	73	36	13	15	26	6	1	2	26	14	21	14	15	16	19	13	7
RAB8A	1254	1135	1059	937	1009	870	3001	2925	3367	1162	1409	1196	2730	2527	3145	921	893	948	1144	1104	1163	2013	1911	2124	1129	1083	999
RAB8B	820	706	645	737	833	671	1030	945	1143	1519	1996	1534	4808	4354	5433	1482	1365	1398	1451	1449	1457	3495	3340	3509	1784	1660	1586
RAB9A	819	702	644	469	548	466	1019	965	1094	313	448	352	465	411	532	332	338	343	444	443	407	644	538	647	611	538	501
RAB9AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9B	128	108	106	69	69	58	37	21	30	25	23	15	6	6	6	11	3	9	13	10	10	4	6	5	5	5	8
RAB9BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABAC1	189	141	169	198	210	185	185	201	239	159	157	172	241	207	268	162	181	162	214	186	217	265	223	274	308	310	255
RABEP1	1570	1397	1389	1852	1960	1759	1644	1574	1781	1203	1675	1220	936	907	1186	511	597	579	836	783	807	962	966	1027	462	459	383
RABEP2	865	748	758	809	809	792	959	993	1080	151	193	173	122	95	161	493	467	463	176	149	187	193	151	220	256	248	217
RABEPK	532	507	476	494	536	496	344	317	380	258	365	273	183	199	205	180	206	179	232	224	211	239	247	245	329	271	229
RABEPKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABGAP1	1744	1458	1360	1465	1522	1277	1372	1381	1580	759	1025	802	774	648	936	456	406	480	624	604	647	692	722	703	340	329	355
RABGAP1L	4128	3473	3311	1149	1204	1124	1589	1642	1846	1869	2524	1947	1303	1141	1508	1397	1295	1401	1611	1539	1542	1787	1706	1822	1462	1243	1242
RABGAP1L-AS1	4	0	0	1	1	0	0	1	2	5	0	0	0	0	4	0	6	3	0	2	4	0	2	1	4	3	0
RABGAP1L-DT	2	0	5	2	0	0	0	1	1	10	8	9	1	2	2	4	0	4	12	6	5	2	4	4	6	9	14
RABGAP1L-IT1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RABGEF1	30	33	48	50	40	38	51	49	57	53	77	72	55	73	71	38	25	42	69	63	75	51	70	88	68	62	63
RABGGTA	597	546	507	349	369	336	394	382	439	323	411	296	352	297	410	308	297	282	421	378	468	448	436	518	504	483	468
RABGGTB	2303	2025	1972	1164	1277	1200	4519	4474	4788	2307	3067	2253	751	714	921	3775	3797	3756	2140	2249	2224	2180	2117	2255	2096	1960	1825
RABIF	362	299	356	178	184	138	157	133	152	261	357	267	543	432	590	129	160	139	270	257	302	441	441	476	198	191	201
RABL2A	174	163	144	257	279	217	294	302	302	132	178	119	70	87	100	100	109	97	146	111	128	120	92	102	119	138	107
RABL2B	301	206	217	440	458	398	491	437	465	318	367	287	192	182	241	220	162	219	299	310	301	293	309	313	256	238	194
RABL3	322	278	266	409	367	330	318	359	426	403	567	426	317	231	330	394	341	401	309	280	279	375	345	380	257	230	225
RABL6	1875	1619	1544	2235	2469	2111	1851	1809	2162	2080	2681	1929	1183	1038	1431	2511	2724	2545	2128	2073	2097	2162	1960	2164	3627	3431	3159
RAC1	4067	3493	3400	5189	5401	4818	2481	2440	2720	3838	4818	3700	3045	2933	3715	3479	3631	3503	4983	4871	4774	4430	4133	4491	7271	6961	6629
RAC1P1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P2	1007	797	893	1054	1162	1043	493	536	552	807	1036	700	891	849	1021	600	509	584	942	1007	984	1093	1121	1133	1450	1317	1314
RAC1P3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P4	1	1	2	1	0	0	0	0	2	2	1	0	1	0	1	0	0	0	1	1	2	6	2	1	0	2	2
RAC1P5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
RAC1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC2	5952	5208	5103	3500	3760	3286	2548	2389	2911	3405	4282	3211	16987	15153	19959	926	815	920	3456	3508	3588	9588	9224	10357	2624	2692	2327
RAC3	119	85	104	46	51	45	26	27	38	87	97	76	29	21	36	91	80	64	54	57	62	41	51	49	136	139	118
RACGAP1	915	782	765	641	610	585	762	718	798	1656	2086	1661	826	745	998	1164	1157	1102	1097	1098	1166	890	892	911	1344	1276	1224
RACGAP1P1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RACK1	35652	31093	31098	37242	40011	35642	41485	40354	45248	27897	35660	26673	9627	8452	11376	28561	29173	29651	25566	26001	26019	22082	21566	22998	45611	43085	40933
RAD1	683	581	540	323	425	334	356	304	354	431	583	441	191	201	256	282	252	295	380	372	371	296	314	309	309	292	263
RAD17	2378	2140	2122	1250	1437	1151	1195	1268	1412	1064	1275	1011	602	541	730	513	475	477	883	858	969	765	751	828	570	474	451
RAD17P1	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RAD17P2	1	0	0	0	0	0	2	0	1	1	0	1	0	1	3	0	0	5	0	0	0	1	0	1	2	0	1
RAD18	598	512	512	846	869	805	1037	1117	1204	592	720	549	234	181	292	407	410	405	396	377	384	450	457	473	338	325	307
RAD1P1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	1
RAD1P2	1	0	0	4	2	4	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RAD21	9039	7804	7664	11036	11781	10083	9730	9779	10821	8745	11507	8632	6900	6246	8214	7530	7466	7424	7514	7244	7317	8972	8411	8967	4815	4676	4243
RAD21-AS1	0	1	2	0	3	0	2	2	0	0	0	0	0	0	0	1	0	0	2	1	6	0	0	0	0	0	0
RAD21L1	0	0	0	0	0	0	0	0	3	1	3	1	1	0	1	2	2	0	0	0	1	0	1	2	1	1	0
RAD21P1	1	2	0	1	7	5	3	4	3	5	1	2	2	2	0	1	3	2	2	2	1	3	2	1	0	0	0
RAD23A	2646	2185	2180	1804	1968	1699	2181	2139	2371	3920	4840	3826	814	742	953	3131	3228	3193	3510	3526	3540	1572	1529	1649	6871	6435	6162
RAD23B	4387	3832	3626	3961	4096	3677	4021	4151	4716	4232	5639	4288	3996	3657	4689	3112	3020	3143	4968	4962	4737	5429	5140	5704	3932	3741	3466
RAD23BP1	191	146	143	137	169	149	173	147	168	151	205	138	129	130	216	85	94	81	144	128	139	166	170	201	44	77	57
RAD23BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD23BP3	8	5	7	0	1	0	0	0	2	1	3	1	3	2	0	0	0	0	1	0	2	1	1	2	1	0	0
RAD50	91	88	87	105	82	100	112	89	112	102	128	82	49	37	42	25	43	34	46	32	24	68	59	78	9	6	17
RAD51	185	222	197	224	258	254	175	197	206	551	629	484	271	264	376	493	465	452	459	421	449	401	390	410	654	632	548
RAD51-AS1	38	18	29	83	90	56	172	170	188	36	46	33	17	29	47	44	41	61	29	33	25	46	38	36	23	20	20
RAD51AP1	296	250	251	174	180	180	237	308	285	566	781	595	254	250	336	645	594	637	439	406	444	418	406	468	570	518	511
RAD51AP1P1	0	0	0	0	3	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RAD51AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD51B	232	212	215	141	103	134	241	218	267	112	133	86	140	126	151	72	80	70	94	94	98	115	95	144	69	103	78
RAD51C	387	351	372	264	309	260	191	176	228	378	463	369	152	140	156	195	191	192	295	331	309	212	246	240	272	286	282
RAD51D	321	314	255	314	322	286	398	413	468	295	373	273	324	286	386	169	165	146	177	221	228	350	333	438	160	189	178
RAD52	200	182	166	250	230	190	467	404	462	242	327	267	175	167	265	98	86	112	171	182	158	112	95	121	60	59	61
RAD52P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD54B	47	39	59	42	41	36	25	51	36	45	66	49	13	25	40	12	38	33	43	40	40	32	31	35	29	24	31
RAD54L	212	187	188	189	285	221	140	152	147	392	535	357	148	154	200	298	263	281	217	206	251	232	191	201	264	245	218
RAD54L2	1045	924	874	1203	1324	1117	1518	1467	1689	944	1194	886	717	583	839	972	1000	1086	773	783	814	1053	990	1081	794	736	658
RAD54L2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RAD9A	810	780	795	593	658	549	639	636	732	414	535	371	387	323	462	462	489	475	372	356	346	444	399	509	448	395	426
RAD9B	32	46	38	223	291	211	52	53	64	39	72	28	44	31	40	11	22	7	27	28	23	38	26	36	5	19	8
RADIL	7	19	11	95	131	103	94	67	94	7	13	10	2	3	7	24	24	28	21	7	9	2	1	1	5	4	5
RADX	3	2	1	9	10	13	10	9	4	39	72	44	26	15	31	97	93	64	23	30	33	72	54	66	30	34	19
RAE1	787	686	672	925	1060	876	1282	1170	1376	857	1200	827	758	632	817	1310	1365	1310	1043	1063	992	1072	1117	1146	1642	1568	1511
RAET1E	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1E-AS1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RAET1G	2	0	0	5	9	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
RAET1K	3	1	0	1	0	1	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
RAET1L	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RAET1M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAF1	1344	1131	1147	1772	1916	1704	2043	2083	2338	1984	2504	1894	3459	3262	4163	1447	1427	1497	1557	1488	1466	2612	2532	2801	923	914	953
RAF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAG1	4558	3854	3856	5398	5816	4977	10454	10211	11515	32	30	32	89	29	125	342	320	399	19	11	13	75	67	91	173	67	39
RAG2	21	24	23	1117	1184	1084	1959	1935	2361	4	0	5	4	5	26	52	39	47	5	3	5	21	18	25	26	18	16
RAI1	989	871	802	585	530	529	1042	1007	1194	582	693	532	233	223	325	394	391	457	402	396	443	374	349	392	546	507	446
RAI1-AS1	3	0	0	0	3	0	0	4	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
RAI14	268	261	227	1152	1257	1125	1189	1302	1437	13	20	13	12	19	52	161	157	170	22	21	32	20	8	8	25	22	20
RAI2	0	1	1	0	0	2	0	0	0	7	4	7	15	12	13	4	5	0	8	1	1	2	3	3	0	7	2
RALA	851	747	726	709	830	736	919	948	1074	700	905	682	602	548	687	306	303	332	593	555	610	621	592	641	460	448	421
RALB	2035	1722	1655	3337	3613	2987	1505	1438	1664	1305	1830	1294	8485	8043	10182	520	431	431	1641	1584	1477	4047	3828	4079	967	1060	933
RALBP1	5182	4535	4418	1905	1996	1824	2101	2081	2338	2068	2813	2038	3611	3401	4087	1299	1228	1379	1818	1760	1714	2237	2087	2268	3333	3263	2991
RALBP1P1	6	9	2	4	0	2	3	4	6	2	5	2	3	3	3	6	1	1	3	0	6	2	4	8	3	5	1
RALBP1P2	11	10	5	0	5	2	1	8	3	2	6	2	9	9	5	2	4	3	6	2	2	3	2	8	9	6	7
RALGAPA1	741	680	671	793	911	796	573	584	661	378	531	363	268	241	297	360	296	341	254	242	263	378	412	346	171	177	162
RALGAPA1P1	50	32	53	61	68	43	32	47	38	43	62	38	30	28	28	12	23	21	21	18	21	30	29	33	6	7	12
RALGAPA2	1111	963	962	1049	1157	911	1531	1475	1621	1455	1899	1446	4876	4634	6072	489	485	585	1190	1119	1088	2708	2618	2813	751	786	694
RALGAPB	1349	1202	1168	1811	1987	1814	2353	2433	2530	1693	2139	1600	1756	1529	1966	1136	1103	1210	1112	1158	1078	1756	1671	1741	708	693	629
RALGDS	255	247	161	294	353	279	368	381	387	420	567	376	106	85	129	431	471	511	332	313	288	223	231	287	952	851	757
RALGPS1	179	166	144	301	286	311	279	256	258	93	112	95	140	109	151	100	86	131	77	73	76	196	161	191	83	69	112
RALGPS2	1351	1167	1118	914	897	787	111	128	176	779	994	740	827	743	1014	247	181	230	412	407	393	933	967	985	259	231	194
RALGPS2-AS1	31	26	31	13	19	11	1	2	2	26	43	33	17	18	16	30	40	36	26	15	22	42	30	28	9	11	14
RALY	3772	3236	3298	3336	3569	3217	3688	3666	4072	2726	3456	2637	3241	2873	3859	3217	3127	3402	3243	3176	3093	4088	3867	4347	5911	5539	5299
RALY-AS1	25	17	11	32	64	39	45	53	59	36	26	23	42	52	42	12	8	22	24	28	28	37	35	32	17	17	16
RALYL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RAMAC	277	263	248	257	269	242	90	103	93	153	239	214	178	198	243	112	120	160	207	233	199	211	205	215	268	287	244
RAMACL	3	2	1	4	3	4	2	4	0	1	2	3	4	3	2	3	4	4	0	1	0	5	1	2	6	3	1
RAMP1	4	4	2	0	0	1	12	4	9	12	14	9	0	0	1	15	14	28	14	17	13	2	0	1	50	35	24
RAMP2	2	3	5	0	1	2	2	0	2	2	0	6	0	1	1	2	1	4	1	0	4	0	0	1	2	1	0
RAMP2-AS1	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	3	1	0	0	0	0	0	1	2	1	0
RAMP3	0	2	0	0	0	0	0	0	0	2	1	0	2	6	6	0	0	0	1	3	0	0	4	2	2	1	2
RAN	5278	4690	4522	7392	7755	6829	5018	5106	5486	6536	8402	6301	2102	1963	2590	5870	5670	5722	6261	6194	6323	4638	4253	4641	8727	8239	7750
RANBP1	1625	1340	1375	1438	1538	1374	1816	1916	2006	1541	2006	1593	494	480	525	1917	1702	1888	1591	1516	1546	1193	1096	1236	2304	2130	2068
RANBP10	1085	1033	912	961	1034	959	1601	1536	1789	3133	4105	3064	762	706	896	2133	2101	2155	2844	2819	2849	695	677	728	4690	4242	4091
RANBP17	5	3	1	0	1	1	3	3	7	95	147	113	28	18	18	58	46	48	52	34	46	41	33	34	36	31	33
RANBP1P1	60	59	60	60	66	58	64	64	70	51	81	61	23	24	19	81	65	69	69	65	66	49	51	62	76	70	78
RANBP2	1989	1800	1667	5733	5931	5091	2648	2620	2902	3396	4532	3559	1955	1702	2525	5394	5382	5346	2528	2466	2439	3223	2875	3076	2805	2662	2611
RANBP20P	8	8	2	1	1	0	0	0	0	0	3	4	4	4	2	0	1	0	0	0	1	3	1	3	1	1	0
RANBP3	872	715	732	988	1002	945	1070	1035	1162	916	1105	788	883	839	1095	1172	1128	1080	757	799	840	828	841	794	1089	1082	1060
RANBP3-DT	24	25	22	33	26	28	17	15	14	10	5	7	11	1	5	4	5	6	7	3	9	12	5	15	12	14	5
RANBP3L	107	89	87	115	127	132	4	3	6	1	2	0	1	0	1	1	0	0	1	3	1	0	0	0	5	0	0
RANBP6	2143	1938	1850	2424	2700	2363	1638	1515	1826	1678	2256	1731	947	792	1002	1677	1672	1775	1380	1276	1317	1915	1755	1819	745	722	664
RANBP9	4652	4023	3850	2082	2153	1808	3095	2972	3408	2025	2541	2006	3364	3031	3902	1781	1789	1842	1926	2031	1974	3355	3144	3392	1894	1796	1768
RANGAP1	1284	1161	1113	1179	1146	1148	1568	1629	1737	1991	2537	1993	698	662	901	2129	2315	2251	1976	2036	2005	986	849	1032	3431	3179	3110
RANGRF	146	147	106	124	141	122	204	144	172	85	91	62	41	36	64	92	72	73	96	108	80	81	136	111	138	118	112
RANP1	9	7	22	13	20	16	9	15	20	10	20	12	4	6	5	7	10	6	13	14	12	3	10	12	17	19	12
RANP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP3	0	1	0	4	1	1	2	1	5	5	4	4	6	1	2	1	0	3	4	4	2	1	5	6	0	3	4
RANP4	5	5	0	3	9	5	5	4	7	3	1	5	3	3	2	1	0	1	2	1	1	4	0	0	1	0	0
RANP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RANP6	1	1	0	0	2	3	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1
RANP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP8	0	2	2	0	2	1	0	0	1	0	1	0	3	0	0	2	1	0	0	2	0	0	0	0	1	3	0
RANP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1A	1549	1399	1324	1503	1638	1347	1461	1577	1545	2785	3790	2808	4514	4324	5416	1395	1233	1164	2714	2756	2697	4361	4174	4518	1895	1866	1744
RAP1AP	3	5	7	9	6	4	11	1	4	14	4	10	4	5	7	7	10	1	7	17	9	6	4	10	2	3	3
RAP1B	1187	997	1083	2127	2302	1976	2306	2222	2474	1819	2447	1851	3325	3106	3876	1300	1246	1240	1672	1665	1762	3276	3128	3432	1259	1174	1122
RAP1BL	9	8	10	18	30	14	19	16	24	6	18	14	25	25	23	6	9	6	10	14	4	27	22	33	7	6	6
RAP1BP1	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1BP3	0	1	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GAP	60	62	52	433	514	458	16	13	21	578	709	507	37	29	36	336	321	393	2313	2364	2432	19	22	24	1700	1594	1503
RAP1GAP2	2114	1874	1806	2145	2474	2005	1869	1854	2239	1512	1897	1505	2270	2051	2798	2089	2075	2143	1674	1773	1670	2755	2566	2793	1820	1807	1644
RAP1GDS1	1644	1470	1485	916	1064	932	1906	1727	1930	857	1155	841	651	624	799	537	514	503	824	894	827	1164	1069	1211	670	605	667
RAP2A	1586	1404	1338	662	759	650	544	650	676	1245	1590	1207	383	395	450	558	585	585	983	1042	954	873	832	907	543	537	514
RAP2B	1401	1244	1138	625	618	589	425	452	480	3035	3972	2890	1375	1279	1683	1339	1311	1348	3377	3423	3391	3134	2996	3236	3845	3730	3511
RAP2C	4556	3868	3712	1438	1569	1414	2128	2223	2467	1881	2534	1927	2977	2614	3391	1534	1355	1427	2069	2133	1955	3678	3538	3646	1474	1333	1343
RAP2C-AS1	52	51	45	22	24	15	37	36	69	17	18	19	24	18	17	12	16	8	12	9	14	25	24	29	17	9	5
RAP2CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF1	3780	3025	3175	3511	3578	3180	3100	3046	3533	2399	3246	2432	2206	1943	2587	2329	2216	2361	2689	2623	2706	5314	5047	5422	3898	3851	3540
