Id	norm.469D1	norm.469D2	norm.469D3	norm.479D1	norm.479D2	norm.479D3	norm.511D1	norm.511D2	norm.511D3	norm.469P11	norm.469P12	norm.469P13	norm.479P11	norm.479P12	norm.479P13	norm.511P14	norm.511P15	norm.511P16	norm.469P21	norm.469P22	norm.469P23	norm.479P21	norm.479P22	norm.479P23	norm.511P21	norm.511P22	norm.511P23
DNAJC7	891	917	855	963	996	968	1476	1524	1594	1267	1292	1282	1440	1511	1414	1025	1014	1128	1451	1518	1485	1619	1641	1650	1724	1606	1583
DNAJC8	2773	2854	2734	2892	2819	2793	2585	2595	2508	2205	2246	2202	2335	2361	2421	2165	2169	2043	2303	2317	2204	2349	2435	2381	3299	3168	3322
DNAJC8P1	2	2	3	9	4	3	0	3	0	0	0	0	1	1	0	1	1	1	2	0	0	0	1	1	0	2	5
DNAJC9	930	856	848	556	575	637	297	343	319	1386	1346	1319	374	365	416	1567	1565	1488	1229	1334	1367	731	690	721	1416	1401	1330
DNAJC9-AS1	12	15	18	9	12	10	2	7	7	4	2	3	13	8	3	6	5	7	4	0	5	4	2	3	3	5	9
DNAL1	261	228	263	176	198	186	280	276	225	120	133	112	68	91	76	109	111	107	124	127	151	115	92	112	101	95	102
DNAL4	108	115	127	95	113	90	119	124	111	107	134	119	185	176	158	77	75	88	134	128	104	119	126	121	134	141	117
DNALI1	2	1	0	2	3	2	2	1	1	2	3	4	4	1	6	3	1	4	2	9	7	6	2	1	2	4	3
DNASE1	745	773	801	897	871	904	999	1022	950	261	335	349	970	954	981	175	187	240	331	283	291	420	485	493	196	183	175
DNASE1L1	413	469	444	281	267	275	253	268	261	244	238	214	646	687	654	195	278	221	307	326	292	437	469	406	380	416	434
DNASE1L2	23	14	19	9	23	11	11	4	6	5	9	6	20	19	14	10	4	7	5	5	3	5	6	5	5	5	3
DNASE1L3	7	4	4	1	1	2	2	1	2	29	29	19	12	8	16	21	33	24	43	51	60	7	12	12	64	42	74
DNASE2	176	180	198	196	198	195	142	194	155	338	353	352	220	242	197	188	216	197	334	366	384	318	344	330	517	553	534
DNASE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1
DND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DND1P1	36	24	23	12	10	13	15	18	14	15	13	19	10	12	6	6	6	2	15	13	13	3	3	10	3	9	3
DNER	0	0	0	0	1	1	2	1	2	2	1	2	0	3	1	3	0	2	2	1	5	6	4	1	3	5	2
DNHD1	672	719	673	463	545	558	689	688	690	474	457	420	313	291	314	722	728	710	367	389	432	399	366	421	314	298	301
DNLZ	0	1	2	2	4	1	4	6	6	7	4	0	0	1	1	3	9	1	1	1	1	0	1	3	2	0	2
DNM1	133	191	150	1614	1512	1578	397	382	362	51	45	63	35	38	89	102	135	154	57	65	66	44	59	57	82	86	66
DNM1L	2687	2698	2741	2430	2357	2309	2334	2344	2144	2520	2437	2522	1588	1628	1480	2519	2559	2587	2152	2186	2191	2109	2193	2229	1510	1526	1585
DNM1P17	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
DNM1P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P28	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DNM1P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P31	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DNM1P33	0	0	0	0	1	0	1	0	0	1	0	0	5	4	4	0	0	0	0	0	0	1	0	0	1	0	0
DNM1P34	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P35	0	0	0	0	0	2	0	0	0	3	1	0	1	1	1	0	3	0	3	0	0	0	1	1	4	3	0
DNM1P38	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
DNM1P41	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DNM1P46	73	69	83	101	99	108	36	25	32	30	22	25	10	7	13	20	24	14	13	9	4	10	13	14	2	4	2
DNM1P47	16	24	27	9	14	13	1	2	6	9	4	5	4	4	7	3	4	9	5	1	3	5	3	1	1	0	0
DNM1P48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P49	1	2	2	2	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DNM1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P50	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P51	0	0	2	5	2	2	1	0	0	2	1	0	0	5	1	4	5	14	1	1	3	1	1	0	2	6	2
DNM2	5895	5906	6018	7752	7615	7581	8322	8095	8250	5350	5385	5229	8913	8884	8818	5714	5961	6026	5670	5747	5689	7799	8027	8020	6809	6514	6522
DNM3	76	76	69	147	128	133	29	39	39	59	54	40	10	17	19	53	72	56	45	44	45	46	70	26	22	36	31
DNM3-IT1	0	0	1	4	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
DNM3OS	2	0	0	3	0	2	0	0	0	4	1	1	1	3	0	8	4	5	3	1	6	4	0	2	1	1	2
DNMBP	644	632	682	1836	1976	1866	481	572	488	273	259	240	643	669	674	498	532	511	281	268	269	812	863	877	492	487	499
DNMBP-AS1	1	1	1	4	4	6	1	3	2	0	1	0	0	0	0	1	4	1	0	0	0	1	1	0	1	1	0
DNMT1	3546	3498	3526	3908	3816	3872	2994	3118	3070	4725	4680	4694	2193	2326	2285	5759	5971	6135	3622	3682	3689	4079	3850	3844	3903	3878	4024
DNMT3A	3295	3324	3342	3856	4022	3946	2470	2469	2356	1146	1114	1156	1044	1075	1091	828	820	878	908	883	939	815	811	819	637	630	568
DNMT3AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNMT3B	397	378	397	589	598	588	463	386	380	389	397	405	122	108	124	259	294	246	296	262	262	86	136	110	219	155	171
DNMT3L	0	2	1	3	0	2	4	10	2	2	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	3	2
DNMT3L-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNPEP	1173	1176	1096	1553	1585	1606	1246	1274	1256	603	562	587	496	408	457	1011	1172	1020	657	685	678	729	761	812	893	943	860
DNPH1	320	277	304	55	56	49	50	37	39	184	205	211	40	32	38	219	255	210	214	170	182	98	90	95	431	405	394
DNTT	50816	49560	50744	48593	48950	48520	116499	119615	116952	373	250	364	1276	398	1220	8259	8364	9959	458	425	438	755	590	591	3055	1618	1607
DNTTIP1	288	342	287	271	322	258	387	360	344	430	428	432	1883	1889	1841	340	362	292	445	491	443	643	716	701	658	621	695
DNTTIP2	2666	2671	2592	3422	3368	3265	1924	1878	1817	3357	3405	3440	2760	2734	2594	2755	2733	2748	3775	3742	3658	4217	4269	4108	2696	2628	2802
DOC2A	104	107	102	352	359	381	93	80	97	14	18	10	24	19	21	23	21	14	13	14	18	22	28	19	8	5	11
DOC2B	30	20	27	7	14	13	4	7	9	103	89	92	1111	1145	1095	25	24	15	70	67	65	696	690	711	137	181	158
DOC2GP	39	58	61	60	57	45	58	84	85	15	22	25	19	30	21	59	61	63	34	29	41	16	6	10	54	47	72
DOCK1	10	18	9	3	3	10	852	873	852	242	278	280	74	57	58	166	146	199	232	225	282	97	90	74	111	94	138
DOCK10	598	608	642	2968	3022	3070	1783	1601	1773	1702	1617	1724	1414	1398	1440	1065	1020	1175	1279	1386	1206	2425	2520	2336	652	570	594
DOCK11	11234	11196	11346	3610	3792	3560	4223	4138	4210	2560	2538	2492	6639	6651	6340	1731	1513	1641	2011	1984	2098	5581	5576	5721	1019	1040	1083
DOCK11P1	85	79	67	17	26	22	23	20	27	13	15	13	35	39	34	1	9	5	4	4	4	23	35	28	3	0	6
DOCK2	3812	3858	3859	4042	4139	4165	5000	4961	4964	5331	5488	5265	10031	10235	9739	3594	3582	3525	5603	5458	5584	11169	11021	11231	4517	4543	4718
DOCK3	16	25	31	27	19	13	20	25	19	38	55	68	37	27	36	31	49	41	45	49	33	20	11	11	9	24	27
DOCK4	7	9	4	15	9	9	20	23	15	60	64	74	569	557	522	34	30	32	66	56	53	374	338	361	47	55	51
DOCK4-AS1	0	0	0	0	0	0	0	0	0	1	6	0	8	4	7	0	0	0	1	1	0	5	0	5	0	0	0
DOCK5	68	91	65	101	78	93	53	61	52	1983	2006	1939	5111	5351	4842	536	558	519	1698	1700	1674	3844	3842	3944	643	724	692
DOCK6	5	5	4	14	14	11	6	2	1	20	23	24	10	11	12	33	27	40	20	23	28	17	13	11	14	19	14
DOCK7	810	813	801	920	971	902	1108	1153	1026	645	691	609	190	265	252	541	540	498	494	509	431	291	297	245	295	277	296
DOCK8	6933	6743	6932	4207	4214	4113	5974	6249	6377	2959	3148	3042	12845	13475	13079	1965	2038	2008	3022	2987	3032	6745	6691	6707	2226	2337	2108
DOCK8-AS1	159	183	160	39	46	36	14	23	14	55	50	62	128	153	116	14	12	5	66	64	47	77	91	73	60	57	58
DOCK9	113	105	102	639	651	621	151	135	136	459	446	475	362	356	370	435	401	418	315	285	304	309	372	311	109	83	121
DOCK9-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
DOCK9-DT	1	0	0	1	1	0	1	1	0	1	4	6	1	3	4	3	0	2	3	5	4	3	4	4	1	3	5
DOHH	80	96	86	96	103	96	149	113	147	130	128	109	54	43	62	126	128	169	150	151	177	104	102	91	243	250	245
DOK1	460	441	490	189	216	209	204	220	201	330	322	324	1699	1605	1675	181	176	195	389	376	333	583	637	595	435	482	505
DOK2	103	90	80	273	232	256	72	52	79	581	607	579	629	605	600	535	544	510	929	932	895	1460	1484	1483	1320	1310	1345
DOK3	3207	3048	3169	1354	1303	1367	2043	2107	2092	1109	1110	1210	3908	3670	3776	470	431	572	982	1011	1021	1668	1629	1714	650	661	643
DOK4	193	245	214	1694	1760	1653	891	841	845	57	60	56	88	90	106	196	220	205	45	63	52	63	85	67	80	62	66
DOK5	2	2	4	1	1	2	0	0	0	1	2	2	0	0	4	5	1	2	1	0	2	0	2	1	2	1	1
DOK6	1	2	5	5	11	11	2	0	4	15	13	11	28	17	14	14	18	11	11	5	12	40	49	50	6	5	2
DOK7	1	0	0	2	6	0	0	0	2	3	1	1	0	0	1	3	0	2	0	3	1	0	1	1	2	1	3
DOLK	140	122	127	70	65	71	12	13	10	54	72	72	52	50	38	19	39	37	71	59	47	36	31	37	68	45	48
DOLPP1	199	172	156	130	120	129	210	214	201	408	376	382	174	143	166	293	308	293	393	332	353	205	179	156	409	436	443
DONSON	744	719	733	435	385	387	336	356	335	697	699	692	323	398	352	857	752	829	667	678	632	503	525	501	599	513	570
DOP1A	633	555	638	530	564	545	611	625	582	317	376	398	337	311	366	324	341	349	241	219	239	422	491	441	121	100	107
DOP1B	1239	1192	1261	722	878	720	554	560	553	800	850	818	3156	3206	3105	436	412	426	688	696	653	2202	2187	2238	393	441	347
DOT1L	1936	1939	1934	1408	1377	1448	1872	1806	1784	1815	1711	1600	1168	1123	1150	2048	2189	2297	1478	1370	1431	1327	1394	1365	2279	2300	2259
DPAGT1	988	968	1083	464	416	440	335	351	376	523	519	482	436	370	409	237	256	267	502	480	478	406	481	441	459	494	538
DPCD	39	45	31	79	73	70	78	73	79	126	147	159	31	30	30	165	179	139	175	193	198	79	75	70	412	397	433
DPEP1	4317	4365	4481	7143	7049	6804	8134	7930	8010	20	16	21	125	22	148	1092	1079	1257	17	14	20	31	11	14	123	17	22
DPEP2	171	177	182	107	109	123	273	275	278	521	502	512	2129	2183	2166	201	200	166	973	889	924	951	1010	974	609	609	555
DPEP2NB	0	0	1	0	0	1	0	0	2	3	1	3	17	7	1	1	0	0	1	0	1	0	0	1	5	3	5
DPEP3	7	6	9	3	1	5	0	3	8	85	92	73	79	78	94	16	13	10	67	56	49	57	46	56	56	55	38
DPF1	35	20	29	9	13	10	3	9	9	7	10	6	1	3	5	25	14	24	4	13	9	4	2	3	11	13	25
DPF2	1415	1417	1424	725	749	779	1416	1361	1272	903	882	888	1675	1722	1692	1280	1323	1287	964	916	1022	1189	1131	1091	1226	1240	1107
DPF3	17	16	12	374	359	373	32	40	27	321	292	324	25	16	27	472	511	483	236	327	265	37	39	38	466	432	480
DPH1	492	562	566	499	505	492	477	502	490	420	359	377	144	151	169	677	638	731	397	375	387	233	245	250	510	401	457
DPH2	131	112	139	314	325	376	376	395	371	345	322	323	134	110	115	244	265	258	362	342	342	194	172	207	348	335	351
DPH3	692	749	696	651	736	655	670	672	692	594	601	641	1570	1551	1566	363	377	314	676	700	674	1027	974	956	429	379	439
DPH3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPH3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPH5	328	424	359	450	456	414	653	602	585	367	365	360	178	156	149	342	364	330	348	338	279	227	214	258	389	315	305
DPH6	92	85	75	77	61	72	86	82	103	133	153	143	44	32	53	108	97	81	156	155	160	82	86	79	126	103	113
DPH6-DT	1	0	1	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
DPH7	546	550	546	686	706	641	1276	1338	1313	491	507	479	290	339	316	979	999	1043	448	457	439	361	378	349	701	703	720
DPM1	583	568	600	623	573	636	953	897	853	785	791	775	910	917	910	976	927	961	787	833	841	716	760	792	965	911	937
DPM2	423	419	504	369	399	394	457	399	454	992	1006	1015	281	249	273	1189	1357	1273	1293	1301	1324	282	314	340	3105	3190	3010
DPM3	120	127	117	100	116	125	77	104	71	110	107	102	91	81	103	88	98	110	123	119	126	81	87	106	219	203	263
DPP10	0	2	1	0	0	1	0	1	0	26	20	25	0	3	1	18	18	17	1	5	4	0	0	0	9	6	5
DPP10-AS1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0
DPP10-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPP10-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPP3	621	620	660	511	521	531	713	698	746	552	587	568	510	573	526	569	573	592	572	652	596	734	706	734	934	840	815
DPP3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPP3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPP4	15	42	35	57	67	58	102	87	112	333	309	351	349	374	305	144	185	159	321	321	377	959	1016	921	175	174	169
DPP4-DT	1	0	0	0	0	0	1	1	0	2	0	0	2	1	1	1	1	1	0	0	0	1	0	3	1	1	0
DPP6	0	0	0	27	17	39	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
DPP7	1789	1854	1722	2179	2290	2238	2202	2195	2093	1381	1441	1411	1114	1013	1006	2398	2495	2553	1823	1796	1759	1684	1759	1849	3567	3664	3522
DPP8	1079	1098	1085	1419	1461	1482	1799	1791	1851	1118	1134	1092	2283	2216	2114	749	734	766	893	939	859	1299	1383	1394	742	760	655
DPP9	1022	974	940	1293	1266	1247	1870	1666	1881	1300	1289	1245	1288	1230	1256	1709	1913	1693	1453	1428	1467	1635	1610	1671	1883	1910	1878
DPP9-AS1	11	7	10	13	10	8	28	24	31	8	24	17	23	22	10	79	89	82	39	32	36	34	20	33	44	54	49
DPPA2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	4	1	0	0	0	1	0	3
DPPA2P1	0	1	0	0	1	2	0	0	1	1	1	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
DPPA2P2	0	0	0	0	0	0	0	0	0	0	0	0	6	4	3	0	3	0	1	0	0	0	0	0	0	0	0
DPPA2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA2P4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0
DPPA3	0	0	0	0	0	0	0	0	0	1	0	1	6	0	5	0	0	0	1	2	1	1	0	2	2	6	5
DPPA3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
DPPA3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA4	4	9	7	3	2	13	18	17	9	302	317	371	42	75	57	166	175	150	260	259	257	52	79	66	160	131	155
DPPA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
DPPA5P1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA5P2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA5P4	0	1	1	0	0	0	0	0	1	0	1	0	0	3	2	0	0	0	0	0	0	2	1	2	1	1	1
DPRX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPRXP1	0	0	0	2	2	3	4	3	6	1	3	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1
DPRXP2	3	1	2	3	0	0	4	0	0	1	9	8	72	101	94	1	0	0	10	13	4	24	28	17	9	9	9
DPRXP3	11	6	10	2	3	2	16	14	16	1	7	2	7	3	8	8	9	9	3	2	11	6	1	7	10	4	8
DPRXP4	16	26	15	12	22	26	22	17	8	10	10	11	18	15	13	18	32	20	13	17	30	17	10	26	39	54	58
DPRXP5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPRXP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0
DPRXP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPY19L1	203	186	170	201	174	198	124	135	118	578	624	549	265	313	272	359	339	312	414	462	429	394	387	354	205	182	264
DPY19L1P1	69	77	68	13	8	7	3	9	10	71	71	84	216	203	197	70	63	48	89	81	107	373	373	360	97	97	93
DPY19L1P2	4	0	3	0	0	1	0	0	0	3	4	12	1	5	2	1	5	4	2	5	2	6	6	9	1	3	1
DPY19L2	7	9	2	0	2	4	14	6	13	199	232	230	37	28	38	95	94	123	130	149	118	39	60	48	71	86	79
DPY19L2P1	0	2	0	0	2	1	3	2	1	15	12	26	2	5	2	6	6	5	20	6	22	1	0	1	5	11	6
DPY19L2P2	16	12	16	3	8	12	45	28	27	294	297	342	48	26	51	131	138	141	125	152	187	75	61	58	87	88	73
DPY19L2P3	48	42	31	19	24	27	1	0	1	29	30	26	32	27	23	20	33	11	15	18	18	23	21	29	16	12	18
DPY19L2P4	0	0	0	0	0	0	0	1	0	1	5	5	0	0	2	0	0	0	0	4	1	0	1	1	0	1	0
DPY19L2P5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPY19L3	48	70	48	770	807	826	860	812	852	922	1065	971	1690	1734	1704	465	431	401	651	665	648	1252	1386	1346	301	289	281
DPY19L3-DT	0	0	0	3	6	7	2	3	2	3	1	1	1	4	4	1	1	2	4	2	2	1	2	3	1	2	3
DPY19L4	709	664	677	969	949	998	496	544	502	330	325	296	182	207	227	192	189	209	207	210	200	169	193	181	83	76	81
DPY19L4P1	0	1	0	0	0	1	0	0	0	6	2	6	17	23	17	0	0	0	0	0	3	4	5	9	6	2	0
DPY19L4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DPY30	534	568	535	432	446	433	450	437	436	355	340	394	462	495	493	192	227	225	377	363	341	393	397	456	385	351	333
DPYD	246	223	219	396	391	385	1250	1200	1222	1218	1292	1252	2978	2886	2788	396	434	397	1040	1047	1035	1764	1723	1671	444	495	470
DPYD-AS1	0	0	0	0	1	0	0	0	2	2	1	1	2	0	3	0	0	0	2	0	1	2	1	4	1	3	1
DPYD-AS2	0	0	0	0	0	0	2	4	0	3	1	2	1	0	5	0	0	1	1	1	3	3	0	3	0	0	0
DPYD-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DPYS	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	0	2	0	0	3	1	2	2	2	0
DPYSL2	5028	4881	4949	2412	2308	2392	1347	1489	1445	910	935	966	1160	1211	1134	407	376	391	1208	1171	1237	1112	1093	1095	843	792	754
DPYSL3	31	13	18	27	22	22	28	22	27	47	44	54	50	55	54	118	80	144	119	122	119	62	42	40	78	104	80
DPYSL4	4	5	13	0	2	3	3	0	1	28	22	37	4	5	0	5	1	4	12	13	7	9	1	2	4	5	8
DPYSL5	33	16	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
DQX1	2	5	5	3	1	2	1	0	0	4	2	3	5	3	6	4	3	1	6	6	9	1	3	2	3	8	3
DR1	1715	1655	1684	1635	1603	1700	2328	2329	2358	1674	1704	1835	3161	3286	3148	2013	2031	1900	1705	1833	1729	2419	2548	2452	1680	1776	1803
DRAIC	0	2	9	2	8	2	1	0	2	0	3	2	13	15	15	3	3	0	0	3	3	5	3	5	3	2	5
DRAM1	1512	1444	1455	826	801	899	460	397	404	468	451	449	721	842	840	288	287	240	418	477	483	432	475	454	367	376	333
DRAM2	1059	1132	1076	968	984	1017	1500	1427	1392	964	958	933	1446	1426	1416	611	590	595	1041	981	1041	1110	1221	1191	799	811	815
DRAP1	2107	2185	2129	1158	1138	1139	1352	1401	1415	1300	1118	1188	2809	2945	2693	1853	1875	1709	1645	1548	1594	2163	2215	2254	3612	3606	3583
DRAXIN	14	8	17	17	10	15	5	11	15	4	1	6	23	38	37	8	1	7	7	4	9	3	5	5	9	9	13
DRAXINP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRC1	2	1	4	3	2	1	2	0	6	6	3	6	91	71	80	6	0	0	8	10	14	11	14	25	4	1	0
DRC3	37	45	38	76	72	95	87	77	76	39	54	64	32	27	37	58	84	101	66	52	61	44	42	35	55	44	48
DRC7	12	17	28	19	14	8	27	30	41	11	11	11	12	15	12	8	5	17	14	12	17	9	14	10	9	10	5
DRD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
DRD2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0
DRD3	0	0	0	3	0	3	0	0	0	2	0	0	1	3	0	0	4	1	0	0	0	0	0	0	0	2	0
DRD4	3	6	7	3	2	1	3	2	2	1	3	1	4	7	4	5	4	4	8	3	1	0	0	2	8	16	7
DRD5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRG1	1383	1311	1393	1088	1126	1227	1359	1370	1319	982	1035	1040	858	919	821	961	1028	923	1045	1021	1009	962	984	971	1554	1452	1485
DRG1P1	3	6	11	24	18	15	5	8	6	10	10	13	4	3	5	9	1	6	4	5	1	5	6	5	3	3	1
DRG2	534	513	588	582	589	614	754	742	813	500	546	446	341	289	388	543	581	576	542	527	546	530	493	560	701	787	674
DRGX	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	3	2	2
DRICH1	3	2	1	8	12	4	44	38	49	6	7	6	36	42	51	23	14	21	1	4	6	9	10	12	13	14	14
DROSHA	3450	3578	3526	2424	2393	2486	2138	2129	2152	1431	1367	1476	884	823	873	1035	1021	1043	1137	1145	1106	1000	1017	966	758	758	750
DRP2	26	35	19	7	2	4	7	7	4	66	69	70	7	7	3	83	54	78	34	19	33	8	11	20	41	52	49
DSC1	2	0	1	2	2	2	0	0	0	15	10	18	13	11	14	3	1	2	1	3	7	1	2	2	0	0	1
DSC2	1	2	2	12	27	17	4	1	2	96	89	116	1745	1788	1688	25	21	15	94	91	75	248	279	235	29	53	31
DSC3	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAM	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAM-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAM-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAML1	37	45	57	12	22	13	20	12	6	2	1	4	4	3	0	1	6	0	2	3	3	0	0	3	3	3	0
DSCAS	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	1	0	0	0	0	1	0	0	1	0	0
DSCC1	170	162	183	72	93	87	74	76	81	268	269	296	97	90	121	204	215	165	210	219	203	127	131	132	169	142	158
DSCR10	0	0	0	0	0	0	0	0	0	1	0	0	6	16	8	0	0	0	0	0	0	0	0	0	1	0	0
DSCR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR4-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR9	7	5	3	12	8	16	2	2	6	0	2	3	6	7	2	0	0	1	0	3	1	0	3	1	2	2	3
DSE	1370	1254	1359	1128	1178	1166	730	763	730	523	560	537	554	500	557	377	301	364	492	464	436	654	609	656	860	828	898
DSEL	178	175	183	20	12	28	44	41	44	22	20	25	16	15	15	34	27	40	6	11	12	7	9	5	12	16	18
DSEL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSG1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DSG2	7	21	9	3940	3967	3957	56	15	15	320	339	294	53	63	138	112	124	123	147	132	153	29	32	31	70	76	91
